,id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,neg|-log(p-value),pos|-log(p-value)
493,Dlg3,4,0.79369,0.68967,0.945156,517,0,0.0,0.73115,0.67794,0.970491,494,1,0.1078,0.16135866500398885,0.16880874097360984
494,Mpp5,4,0.21755,0.11782000000000001,0.41035699999999997,199,2,-0.13965999999999998,0.73216,0.67794,0.970491,495,1,0.096222,0.9287809816000254,0.16880874097360984
495,Nek3,4,0.044829,0.018133,0.15232,84,2,-0.35179,0.7326699999999999,0.67794,0.970491,496,1,0.11705,1.7415303384493066,0.16880874097360984
496,Lats1,4,0.19913,0.096377,0.362213,186,2,-0.17462,0.73317,0.67794,0.970491,497,1,0.1092,1.0160265964382489,0.16880874097360984
497,Pnkp,4,0.88387,0.8678899999999999,1.0,593,0,0.0,0.7336699999999999,0.67794,0.970491,498,1,0.13235999999999998,0.06153531563032572,0.16880874097360984
491,Tnni3k,4,0.67096,0.53866,0.887968,427,1,-0.13137000000000001,0.7286100000000001,0.67794,0.970491,492,1,0.1165,0.26868527324606273,0.16880874097360984
500,Nme2,4,0.8518700000000001,0.84829,1.0,573,0,0.0,0.7371800000000001,0.69455,0.970491,501,1,0.11154000000000001,0.07145565261452991,0.15829648435046187
501,Map3k7,4,0.2482,0.14229,0.44755500000000004,222,2,-0.21461999999999998,0.73916,0.69455,0.970491,502,1,0.10914000000000001,0.846825620628466,0.15829648435046187
499,Gsg2,4,0.29078000000000004,0.17081,0.47455699999999995,250,2,-0.14448,0.7361800000000001,0.69455,0.970491,500,1,0.10287,0.7674867073139422,0.15829648435046187
498,Dgkb,4,0.6614300000000001,0.53865,0.887968,422,1,-0.13019,0.7351800000000001,0.69455,0.970491,499,1,0.10099,0.26869333581824567,0.15829648435046187
503,Stk32a,4,0.083389,0.035561,0.22079000000000001,112,1,-0.39354,0.74212,0.6945600000000001,0.970491,504,1,0.11797,1.4490260348678665,0.15829023150537525
504,Pgk1,4,0.00022146,4.9316e-06,0.00022,15,3,-0.6513800000000001,0.74359,0.6945600000000001,0.970491,505,1,0.15147,5.307012156090429,0.15829023150537525
505,Adrbk2,4,0.31127,0.20171,0.521828,268,1,-0.26608000000000004,0.74408,0.6945600000000001,0.970491,506,1,0.10580999999999999,0.6952725706163665,0.15829023150537525
502,Mast4,4,0.38878,0.2409,0.565801,300,1,-0.23044,0.7411399999999999,0.6945600000000001,0.970491,503,1,0.096416,0.6181632000016566,0.15829023150537525
511,Tkfc,4,0.96998,0.97334,1.0,671,0,0.0,0.7560600000000001,0.71087,0.970491,512,1,0.097886,0.011735428661692098,0.1482098133978329
514,Nme6,4,0.27999,0.1708,0.47455699999999995,243,1,-0.24904,0.75747,0.71087,0.970491,515,1,0.10134,0.7675121336470137,0.1482098133978329
513,Frk,4,0.16119,0.070713,0.305607,153,2,-0.2621,0.757,0.71087,0.970491,514,1,0.10923,1.1505007374157803,0.1482098133978329
512,Adk,4,0.24545999999999998,0.14229,0.44755500000000004,221,1,-0.29273000000000005,0.75653,0.71087,0.970491,513,1,0.09539199999999999,0.846825620628466,0.1482098133978329
509,Pfkp,4,0.30819,0.20171,0.521828,264,1,-0.23840999999999998,0.75465,0.71087,0.970491,510,1,0.10364000000000001,0.6952725706163665,0.1482098133978329
510,Mapk3,4,0.87585,0.8678899999999999,1.0,587,0,0.0,0.75559,0.71087,0.970491,511,1,0.095436,0.06153531563032572,0.1482098133978329
508,Eif2ak2,4,0.042331,0.018123,0.15232,81,3,-0.23023000000000002,0.7518,0.71087,0.970491,509,1,0.12353,1.741769909550871,0.1482098133978329
507,Dgkg,4,0.68942,0.57829,0.887968,439,1,-0.11004000000000001,0.75084,0.71087,0.970491,508,1,0.11127000000000001,0.23785431760885342,0.1482098133978329
506,Prkcz,4,0.40088,0.26135,0.575954,307,1,-0.21036,0.74892,0.71087,0.970491,507,1,0.12152,0.5827774955662305,0.1482098133978329
522,Pim1,4,0.40548,0.26135,0.575954,309,1,-0.28385,0.76853,0.7108800000000001,0.970491,523,0,0.0,0.5827774955662305,0.14820370410320424
521,Cask,4,0.26933,0.1708,0.47455699999999995,233,1,-0.2651,0.76626,0.7108800000000001,0.970491,522,1,0.10003,0.7675121336470137,0.14820370410320424
520,Prkcq,4,0.36789,0.2409,0.565801,295,1,-0.2049,0.7658,0.7108800000000001,0.970491,521,1,0.08951100000000001,0.6181632000016566,0.14820370410320424
519,Map4k5,4,0.12828,0.05008,0.253646,134,2,-0.23723000000000002,0.76443,0.7108800000000001,0.970491,520,1,0.10945999999999999,1.3003356797976267,0.14820370410320424
518,Sgk1,4,0.30955,0.20171,0.521828,266,2,-0.13515,0.76305,0.7108800000000001,0.970491,519,1,0.093253,0.6952725706163665,0.14820370410320424
516,Bckdk,4,0.7151,0.5783,0.887968,460,1,-0.091945,0.75981,0.7108800000000001,0.970491,517,1,0.07483300000000001,0.23784680769640532,0.14820370410320424
515,Nek11,4,0.18325,0.078318,0.305607,171,2,-0.17071,0.75794,0.7108800000000001,0.970491,516,1,0.10184,1.106138411603977,0.14820370410320424
517,Tnik,4,0.42811000000000005,0.26136,0.575954,318,1,-0.1913,0.76166,0.7108800000000001,0.970491,518,1,0.08215,0.582760878532619,0.14820370410320424
523,Ptk2b,4,0.40271999999999997,0.26135,0.575954,308,1,-0.22171,0.77123,0.72633,0.9822139999999999,524,0,0.0,0.5827774955662305,0.13886601756876454
524,Flt4,4,0.53669,0.36074,0.719461,358,1,-0.15478,0.77391,0.72634,0.9822139999999999,525,0,0.0,0.4428056990564042,0.1388600383101317
525,Pik3r3,4,0.65415,0.53865,0.887968,419,1,-0.12955,0.7748,0.72634,0.9822139999999999,526,0,0.0,0.26869333581824567,0.1388600383101317
526,Col4a3bp,4,0.19019,0.078328,0.305607,180,2,-0.25217,0.77569,0.72634,0.9822139999999999,527,0,0.0,1.1060829624405775,0.1388600383101317
527,Araf,4,0.21509,0.11780999999999998,0.41035699999999997,198,2,-0.20675,0.77613,0.72634,0.9822139999999999,528,0,0.0,0.9288178440099193,0.1388600383101317
530,Zak,4,0.31536,0.20172,0.521828,272,1,-0.29723,0.7800699999999999,0.74163,0.9934930000000001,531,0,0.0,0.6952510405129041,0.12981271067189804
528,Cdc42bpa,4,0.64675,0.49976000000000004,0.857758,416,1,-0.1177,0.7770100000000001,0.74163,0.9934930000000001,529,0,0.0,0.3012385070620346,0.12981271067189804
529,Mapk8,4,0.28422,0.17081,0.47455699999999995,245,1,-0.22775,0.77964,0.74163,0.9934930000000001,530,0,0.0,0.7674867073139422,0.12981271067189804
531,Riok3,4,0.5839,0.40078,0.745204,384,1,-0.15143,0.78354,0.74164,0.9934930000000001,532,0,0.0,0.3970939590628642,0.1298068547659348
532,Tk2,4,0.81097,0.72196,0.9635319999999999,531,0,0.0,0.78397,0.74164,0.9934930000000001,533,0,0.0,0.1414868637330016,0.1298068547659348
533,Tesk2,4,0.9519799999999999,0.94734,1.0,651,0,0.0,0.7861100000000001,0.7559100000000001,1.0,534,0,0.0,0.02349412487941643,0.12152990930055736
534,Blk,4,0.12951,0.05008,0.253646,135,1,-0.43356000000000006,0.78781,0.7559100000000001,1.0,535,0,0.0,1.3003356797976267,0.12152990930055736
535,Cdk6,4,0.9401700000000001,0.92679,1.0,645,0,0.0,0.7913899999999999,0.75592,1.0,536,0,0.0,0.0330186608642038,0.12152416401858905
536,Dyrk1b,4,0.67682,0.53866,0.887968,431,1,-0.10655,0.7924399999999999,0.76955,1.0,537,0,0.0,0.26868527324606273,0.1137631574846869
538,Adck2,4,0.78051,0.67256,0.945156,506,0,0.0,0.79327,0.76956,1.0,539,0,0.0,0.1722689655908935,0.11375751403513604
537,Hk1,4,0.33954,0.24089000000000002,0.565801,283,1,-0.2848,0.79285,0.76956,1.0,538,0,0.0,0.6181812283742656,0.11375751403513604
539,Flt1,4,0.1864,0.078328,0.305607,175,2,-0.16644,0.7943100000000001,0.78342,1.0,540,0,0.0,1.1060829624405775,0.10600534550354009
540,Pip5kl1,4,0.6039100000000001,0.41973,0.760626,394,1,-0.17110999999999998,0.7974,0.79562,1.0,541,0,0.0,0.37702998868979376,0.09929430827703163
542,Pomk,4,0.7532300000000001,0.6362399999999999,0.926154,487,0,0.0,0.79903,0.79562,1.0,543,0,0.0,0.1963790305553006,0.09929430827703163
543,Nek2,4,0.00075242,2.4658000000000003e-05,0.0008380000000000001,21,3,-0.30566,0.80025,0.79562,1.0,544,0,0.0,4.608042151754411,0.09929430827703163
544,Xylb,4,0.9391799999999999,0.92679,1.0,643,0,0.0,0.80065,0.79562,1.0,545,0,0.0,0.0330186608642038,0.09929430827703163
545,Dgkz,4,0.18955999999999998,0.078328,0.305607,179,2,-0.16527999999999998,0.80106,0.79562,1.0,546,0,0.0,1.1060829624405775,0.09929430827703163
546,Nme1,4,0.16675,0.07072300000000001,0.305607,157,2,-0.22196999999999997,0.80267,0.79562,1.0,547,0,0.0,1.1504393252600877,0.09929430827703163
547,Ros1,4,0.28844000000000003,0.17081,0.47455699999999995,248,2,-0.14737,0.80307,0.79562,1.0,548,0,0.0,0.7674867073139422,0.09929430827703163
548,Ern2,4,0.22213000000000002,0.11782000000000001,0.41035699999999997,201,1,-0.30057,0.80467,0.79562,1.0,549,0,0.0,0.9287809816000254,0.09929430827703163
549,Map2k1,4,0.53249,0.36073,0.719461,355,1,-0.16516,0.8052699999999999,0.79562,1.0,550,0,0.0,0.4428177382120706,0.09929430827703163
550,Pdk4,4,0.041482,0.015303,0.136576,80,3,-0.16214,0.80745,0.79562,1.0,551,0,0.0,1.8152234217491505,0.09929430827703163
541,Stk10,4,0.69055,0.57829,0.887968,440,1,-0.109,0.7982199999999999,0.79562,1.0,542,0,0.0,0.23785431760885342,0.09929430827703163
555,Csf1r,4,0.73468,0.61722,0.9200290000000001,476,0,0.0,0.81058,0.7956300000000001,1.0,556,0,0.0,0.20956000978174974,0.0992888497446588
558,Stk24,4,0.11598,0.041104,0.22928600000000002,126,2,-0.34295,0.8190000000000001,0.7956300000000001,1.0,559,0,0.0,1.386115913077729,0.0992888497446588
557,Stk36,4,0.47812,0.30104000000000003,0.626648,337,1,-0.19018,0.81483,0.7956300000000001,1.0,558,0,0.0,0.5213757946881921,0.0992888497446588
556,Ckmt2,4,0.6079600000000001,0.44061999999999996,0.792466,396,1,-0.12989,0.8113600000000001,0.7956300000000001,1.0,557,0,0.0,0.35593579385682117,0.0992888497446588
551,Akt1,4,0.024096,0.0052718,0.062735,60,2,-0.29844,0.8086300000000001,0.7956300000000001,1.0,552,0,0.0,2.278041074238017,0.0992888497446588
554,Mast1,4,0.43961999999999996,0.26136,0.575954,323,1,-0.21570999999999999,0.81019,0.7956300000000001,1.0,555,0,0.0,0.582760878532619,0.0992888497446588
553,Epha1,4,0.92896,0.9267799999999999,1.0,634,0,0.0,0.8098,0.7956300000000001,1.0,554,0,0.0,0.03302334689690729,0.0992888497446588
552,Pgm2l1,4,0.27047,0.1708,0.47455699999999995,235,2,-0.15628,0.80902,0.7956300000000001,1.0,553,0,0.0,0.7675121336470137,0.0992888497446588
559,Rps6kl1,4,0.18671,0.078328,0.305607,176,1,-0.33821999999999997,0.82125,0.8082600000000001,1.0,560,0,0.0,1.1060829624405775,0.0924489134804608
560,Dolk,4,0.017922,0.0037332,0.046887,56,3,-0.31478,0.8227399999999999,0.8082699999999999,1.0,561,0,0.0,2.4279187428436715,0.09244354031099408
564,Fn3krp,4,0.29779,0.17081,0.47455699999999995,256,2,-0.14137,0.82605,0.81957,1.0,565,0,0.0,0.7674867073139422,0.08641394713871908
565,Pip4k2a,4,0.73115,0.61721,0.9200290000000001,472,1,-0.10742,0.82714,0.81957,1.0,566,0,0.0,0.20956704613831773,0.08641394713871908
562,Trpm7,4,0.34548,0.24089000000000002,0.565801,287,1,-0.23185999999999998,0.82495,0.81957,1.0,563,0,0.0,0.6181812283742656,0.08641394713871908
563,Styk1,4,0.15419000000000002,0.070713,0.305607,148,2,-0.20970999999999998,0.82532,0.81957,1.0,564,0,0.0,1.1505007374157803,0.08641394713871908
561,Chek1,4,0.0013387,0.00012329,0.0032600000000000003,24,3,-0.75753,0.82385,0.81957,1.0,562,0,0.0,3.9090721474183923,0.08641394713871908
566,Ip6k2,4,0.75227,0.6362399999999999,0.926154,486,0,0.0,0.8282299999999999,0.81958,1.0,567,0,0.0,0.1963790305553006,0.08640864811810588
567,Pdk3,4,0.68316,0.55855,0.887968,436,1,-0.10955,0.83147,0.81958,1.0,568,0,0.0,0.25293794385160895,0.08640864811810588
568,Jak3,4,0.15847,0.070713,0.305607,150,2,-0.21756,0.8321799999999999,0.81958,1.0,569,0,0.0,1.1505007374157803,0.08640864811810588
569,Aurkb,4,0.61926,0.46013000000000004,0.8192809999999999,401,1,-0.21051,0.8343,0.8306899999999999,1.0,570,0,0.0,0.33711945026114465,0.08056101762066598
570,Tbrg4,4,0.79575,0.68967,0.945156,519,0,0.0,0.83465,0.8306899999999999,1.0,571,0,0.0,0.16135866500398885,0.08056101762066598
571,Cdc42bpb,4,0.055113,0.026014,0.18581,94,3,-0.27715,0.83536,0.8306899999999999,1.0,572,0,0.0,1.5847928640915698,0.08056101762066598
572,Rab11fip5,4,0.77123,0.65505,0.926154,501,0,0.0,0.8357100000000001,0.8306899999999999,1.0,573,0,0.0,0.1837255490229786,0.08056101762066598
573,Mpp3,4,0.33555,0.24089000000000002,0.565801,280,1,-0.21533000000000002,0.83952,0.8306899999999999,1.0,574,0,0.0,0.6181812283742656,0.08056101762066598
576,Map4k3,4,0.60119,0.41973,0.760626,392,1,-0.13027,0.84226,0.8307,1.0,577,0,0.0,0.37702998868979376,0.08055578953476307
574,Rps6ka4,4,0.19827,0.096377,0.362213,185,1,-0.29253,0.8398700000000001,0.8307,1.0,575,0,0.0,1.0160265964382489,0.08055578953476307
575,Chek2,4,0.4405,0.26136,0.575954,324,1,-0.22002,0.84055,0.8307,1.0,576,0,0.0,0.582760878532619,0.08055578953476307
577,Rbks,4,0.078809,0.035552,0.22079000000000001,108,2,-0.22265,0.8499200000000001,0.85055,1.0,578,0,0.0,1.4491359627392264,0.0703001510863007
578,Igf1r,4,0.5146,0.34093,0.689612,347,1,-0.20457,0.85057,0.85055,1.0,579,0,0.0,0.46733478151910895,0.0703001510863007
579,Map3k19,4,0.61662,0.46013000000000004,0.8192809999999999,400,1,-0.14789000000000002,0.85155,0.85055,1.0,580,0,0.0,0.33711945026114465,0.0703001510863007
580,Nek5,4,0.63797,0.49976000000000004,0.857758,411,1,-0.11548,0.8518700000000001,0.85055,1.0,581,0,0.0,0.3012385070620346,0.0703001510863007
588,Itk,4,0.27893,0.1708,0.47455699999999995,242,1,-0.25665,0.85856,0.85056,1.0,589,0,0.0,0.7675121336470137,0.07029504507338083
587,Rps6ka3,4,0.85155,0.8482799999999999,1.0,572,0,0.0,0.85825,0.85056,1.0,588,0,0.0,0.07146077229107625,0.07029504507338083
585,Mapk6,4,0.014476,0.0027666,0.040313,48,3,-0.22713000000000003,0.85762,0.85056,1.0,586,0,0.0,2.5580536273969483,0.07029504507338083
586,Pask,4,0.29604,0.17081,0.47455699999999995,255,2,-0.11334000000000001,0.85793,0.85056,1.0,587,0,0.0,0.7674867073139422,0.07029504507338083
583,Atm,4,0.7187899999999999,0.5783,0.887968,464,1,-0.15122,0.85636,0.85056,1.0,584,0,0.0,0.23784680769640532,0.07029504507338083
584,Aatk,4,0.35334,0.24089000000000002,0.565801,289,1,-0.20601999999999998,0.85667,0.85056,1.0,585,0,0.0,0.6181812283742656,0.07029504507338083
581,Ikbke,4,0.065924,0.029782,0.20847100000000002,102,3,-0.13310999999999998,0.85413,0.85056,1.0,582,0,0.0,1.5260461407074741,0.07029504507338083
582,Arsg,4,0.7166899999999999,0.5783,0.887968,462,1,-0.12047000000000001,0.8560399999999999,0.85056,1.0,583,0,0.0,0.23784680769640532,0.07029504507338083
589,Stk38l,4,0.57967,0.40078,0.745204,382,1,-0.1326,0.8591799999999999,0.86011,1.0,590,0,0.0,0.3970939590628642,0.06544600301450355
591,Tbck,4,0.34449,0.24089000000000002,0.565801,286,1,-0.28978000000000004,0.8625799999999999,0.86011,1.0,592,0,0.0,0.6181812283742656,0.06544600301450355
592,Pdgfrl,4,0.17753,0.07072300000000001,0.305607,165,2,-0.15081,0.86319,0.86011,1.0,593,0,0.0,1.1504393252600877,0.06544600301450355
593,Fer,4,0.061723,0.026024000000000002,0.18581,99,2,-0.32836,0.8638,0.86011,1.0,594,0,0.0,1.5846259497262025,0.06544600301450355
590,Abcc1,4,0.83465,0.79196,1.0,553,0,0.0,0.86166,0.86011,1.0,591,0,0.0,0.10129675302915826,0.06544600301450355
594,Stk3,4,0.7011,0.57829,0.887968,448,1,-0.12622,0.86682,0.8601200000000001,1.0,595,0,0.0,0.23785431760885342,0.06544095375385922
595,Pik3ca,4,0.6322399999999999,0.49975,0.857758,408,1,-0.15136,0.8671200000000001,0.8601200000000001,1.0,596,0,0.0,0.3012471972098454,0.06544095375385922
596,Acvr1c,4,0.47562,0.30103,0.626648,336,1,-0.17074,0.86919,0.8601200000000001,1.0,597,0,0.0,0.5213902213987719,0.06544095375385922
597,Erbb2,4,0.8328899999999999,0.79196,1.0,550,0,0.0,0.86949,0.8601200000000001,1.0,598,0,0.0,0.10129675302915826,0.06544095375385922
604,Trib1,4,0.0024568000000000003,0.00049809,0.011854,30,2,-0.44419,0.88005,0.8781899999999999,1.0,605,0,0.0,3.3026921773770614,0.0564115125396994
610,Prkaa2,4,0.23863,0.14228,0.44755500000000004,213,2,-0.16493,0.8836,0.8781899999999999,1.0,611,0,0.0,0.8468561434862573,0.0564115125396994
609,Prkaca,4,0.24341,0.14228,0.44755500000000004,219,2,-0.18225999999999998,0.88279,0.8781899999999999,1.0,610,0,0.0,0.8468561434862573,0.0564115125396994
608,Map2k4,4,0.018359999999999998,0.003743,0.046887,57,3,-0.33821,0.88197,0.8781899999999999,1.0,609,0,0.0,2.426780172885578,0.0564115125396994
605,Trib2,4,0.24256,0.14228,0.44755500000000004,218,2,-0.15070999999999998,0.8806,0.8781899999999999,1.0,606,0,0.0,0.8468561434862573,0.0564115125396994
607,Ptk6,4,0.25093000000000004,0.14229,0.44755500000000004,225,1,-0.28465999999999997,0.8817,0.8781899999999999,1.0,608,0,0.0,0.846825620628466,0.0564115125396994
603,Peak1,4,0.52864,0.34094,0.689612,352,1,-0.13695,0.8795,0.8781899999999999,1.0,604,0,0.0,0.46732204318241916,0.0564115125396994
599,Mapk11,4,0.8208799999999999,0.7651600000000001,1.0,541,0,0.0,0.87356,0.8781899999999999,1.0,600,0,0.0,0.11624774151110007,0.0564115125396994
602,Dapk2,4,0.67507,0.53866,0.887968,430,1,-0.12072999999999999,0.87782,0.8781899999999999,1.0,603,0,0.0,0.26868527324606273,0.0564115125396994
598,Prkx,4,0.68087,0.5585399999999999,0.887968,434,1,-0.13577999999999998,0.87241,0.8781899999999999,1.0,599,0,0.0,0.25294571931252824,0.0564115125396994
606,Cmpk2,4,0.21197,0.11780999999999998,0.41035699999999997,196,1,-0.26402,0.88115,0.8781899999999999,1.0,607,0,0.0,0.9288178440099193,0.0564115125396994
600,Fgfr2,4,0.49376000000000003,0.30104000000000003,0.626648,342,1,-0.24065,0.8744200000000001,0.8781899999999999,1.0,601,0,0.0,0.5213757946881921,0.0564115125396994
601,Prkra,4,0.16827999999999999,0.07072300000000001,0.305607,160,2,-0.20975,0.8755700000000001,0.8781899999999999,1.0,602,0,0.0,1.1504393252600877,0.0564115125396994
614,Hipk2,4,0.5340199999999999,0.36073,0.719461,357,1,-0.17564000000000002,0.89176,0.8782,1.0,615,0,0.0,0.4428177382120706,0.05640656723163101
616,Pik3r1,4,0.78654,0.68966,0.945156,512,0,0.0,0.8953,0.8782,1.0,617,0,0.0,0.16136496218424168,0.05640656723163101
615,Scyl2,4,0.17972,0.078318,0.305607,167,2,-0.26689,0.8925299999999999,0.8782,1.0,616,0,0.0,1.106138411603977,0.05640656723163101
613,Gk2,4,0.69613,0.57829,0.887968,443,1,-0.097811,0.89125,0.8782,1.0,614,0,0.0,0.23785431760885342,0.05640656723163101
612,Fastkd3,4,0.76898,0.65505,0.926154,499,0,0.0,0.88681,0.8782,1.0,613,0,0.0,0.1837255490229786,0.05640656723163101
611,Cdkl4,4,0.8902200000000001,0.8846799999999999,1.0,602,0,0.0,0.88575,0.8782,1.0,612,0,0.0,0.05321379073217747,0.05640656723163101
617,Plau,4,0.005189899999999999,0.0013759,0.02456,39,3,-0.33669,0.89875,0.8867799999999999,1.0,618,0,0.0,2.861413129346417,0.0521841103112549
618,Cdc42bpg,4,0.19942000000000001,0.096377,0.362213,187,2,-0.21068,0.90164,0.8947200000000001,1.0,619,0,0.0,1.0160265964382489,0.048312854606450184
619,Mapk1,4,0.59709,0.41973,0.760626,389,1,-0.16602999999999998,0.9030600000000001,0.9019299999999999,1.0,620,0,0.0,0.37702998868979376,0.04482716732881104
620,Prps1l1,4,0.1199,0.045168,0.24253400000000003,129,2,-0.24281999999999998,0.9037700000000001,0.9019299999999999,1.0,621,0,0.0,1.3451691391971559,0.04482716732881104
621,Map3k9,4,0.27254,0.1708,0.47455699999999995,237,1,-0.22609,0.9042399999999999,0.90194,1.0,622,0,0.0,0.7675121336470137,0.04482235218712222
622,Fyn,4,0.16086,0.070713,0.305607,152,1,-0.30558,0.9056299999999999,0.90835,1.0,623,0,0.0,1.1505007374157803,0.041746779474017726
623,Prkcd,4,0.75132,0.6362399999999999,0.926154,485,0,0.0,0.90586,0.90835,1.0,624,0,0.0,0.1963790305553006,0.041746779474017726
624,Cdk4,4,0.6966899999999999,0.57829,0.887968,444,1,-0.13715,0.9067799999999999,0.90835,1.0,625,0,0.0,0.23785431760885342,0.041746779474017726
627,Pkn3,4,0.80187,0.70643,0.9571120000000001,524,0,0.0,0.9086,0.9083600000000001,1.0,628,0,0.0,0.150930865832236,0.041741998364408485
625,Met,4,0.56242,0.40076999999999996,0.745204,374,1,-0.17795,0.90769,0.9083600000000001,1.0,626,0,0.0,0.3971047954294522,0.041741998364408485
626,Mapk10,4,0.8703700000000001,0.8678799999999999,1.0,584,0,0.0,0.9082600000000001,0.9083600000000001,1.0,627,0,0.0,0.061540319685954185,0.041741998364408485
628,Nek8,4,0.1118,0.041104,0.22928600000000002,123,2,-0.20608,0.91171,0.9213100000000001,1.0,629,0,0.0,1.386115913077729,0.03559421493164663
629,Nim1k,4,0.32753000000000004,0.22116999999999998,0.565801,279,1,-0.25374,0.91453,0.92724,1.0,630,0,0.0,0.6552737820601398,0.032807841707346456
630,Cdk5r1,4,0.53859,0.38101,0.745204,359,1,-0.13984000000000002,0.91517,0.92724,1.0,631,0,0.0,0.41906362566866934,0.032807841707346456
631,Ripk3,4,0.078296,0.035552,0.22079000000000001,107,2,-0.32113,0.9153899999999999,0.92724,1.0,632,0,0.0,1.4491359627392264,0.032807841707346456
632,Stk25,4,0.16204000000000002,0.070713,0.305607,154,1,-0.31789,0.91666,0.92724,1.0,633,0,0.0,1.1505007374157803,0.032807841707346456
633,Trim24,4,0.059967999999999994,0.026024000000000002,0.18581,97,2,-0.23698000000000002,0.9168700000000001,0.92724,1.0,634,0,0.0,1.5846259497262025,0.032807841707346456
634,Itpkb,4,0.6733100000000001,0.53866,0.887968,429,1,-0.12582000000000002,0.91833,0.92725,1.0,635,0,0.0,0.26868527324606273,0.03280315799935223
635,Plk5,4,0.24144000000000002,0.14228,0.44755500000000004,216,2,-0.12725999999999998,0.92279,0.9329299999999999,1.0,636,0,0.0,0.8468561434862573,0.030150941199074136
636,Pmvk,4,0.68202,0.5585399999999999,0.887968,435,1,-0.099938,0.9257299999999999,0.93847,1.0,637,0,0.0,0.25294571931252824,0.027579605879822677
637,Cdkl5,4,0.26071,0.15639,0.47455699999999995,228,1,-0.29619,0.92745,0.943,1.0,638,0,0.0,0.8057910203533184,0.02548830726267165
638,Tec,4,0.18206,0.078318,0.305607,169,1,-0.28214,0.92914,0.94301,1.0,639,0,0.0,1.106138411603977,0.025483701831291006
639,Stk39,4,0.035979000000000004,0.012846999999999999,0.12078399999999999,72,3,-0.25278,0.9293299999999999,0.94301,1.0,640,0,0.0,1.8911982758779742,0.025483701831291006
640,Brd3,4,0.0032637,0.0008433,0.017404,33,3,-0.28531,0.93099,0.9471700000000001,1.0,641,0,0.0,3.0740178996728966,0.023572065942933294
641,Cmpk1,4,0.01242,0.0024806,0.037683999999999995,47,3,-0.36656,0.93117,0.9471700000000001,1.0,642,0,0.0,2.6054432606363434,0.023572065942933294
642,Etnk1,4,0.11717999999999999,0.041104,0.22928600000000002,128,2,-0.20035999999999998,0.9326200000000001,0.9471700000000001,1.0,643,0,0.0,1.386115913077729,0.023572065942933294
643,Map2k7,4,0.81155,0.72196,0.9635319999999999,532,0,0.0,0.93422,0.9471700000000001,1.0,644,0,0.0,0.1414868637330016,0.023572065942933294
644,Rnasel,4,0.02875,0.006238399999999999,0.066481,66,3,-0.17084000000000002,0.94,0.9471700000000001,1.0,645,0,0.0,2.204926782156089,0.023572065942933294
650,Fgfr1,4,0.11515,0.041104,0.22928600000000002,125,2,-0.79462,0.9466200000000001,0.9471799999999999,1.0,651,0,0.0,1.386115913077729,0.023567480787266174
649,Sphk2,4,0.39625,0.2409,0.565801,304,1,-0.18867,0.94632,0.9471799999999999,1.0,650,0,0.0,0.6181632000016566,0.023567480787266174
648,Ulk3,4,0.76988,0.65505,0.926154,500,0,0.0,0.9437,0.9471799999999999,1.0,649,0,0.0,0.1837255490229786,0.023567480787266174
647,Stk31,4,0.5535899999999999,0.40076999999999996,0.745204,368,1,-0.16508,0.94291,0.9471799999999999,1.0,648,0,0.0,0.3971047954294522,0.023567480787266174
645,Camkk1,4,0.054159000000000006,0.026014,0.18581,93,2,-0.22860999999999998,0.9403299999999999,0.9471799999999999,1.0,646,0,0.0,1.5847928640915698,0.023567480787266174
646,Ern1,4,0.26186,0.15639,0.47455699999999995,229,2,-0.15962,0.94227,0.9471799999999999,1.0,647,0,0.0,0.8057910203533184,0.023567480787266174
651,Trib3,4,0.0027872,0.00061644,0.014197999999999999,31,3,-0.40821,0.9521200000000001,0.95175,1.0,652,0,0.0,3.2101091882280377,0.021477114513595182
652,Tssk4,4,0.031810000000000005,0.0092762,0.094618,69,3,-0.26202,0.95281,0.9560799999999999,1.0,653,0,0.0,2.032629896303993,0.019505766609958557
653,Pan3,4,0.73668,0.61722,0.9200290000000001,477,0,0.0,0.95349,0.9560799999999999,1.0,654,0,0.0,0.20956000978174974,0.019505766609958557
654,Mpp1,4,0.18322,0.078318,0.305607,170,2,-0.25977,0.9541700000000001,0.9560799999999999,1.0,655,0,0.0,1.106138411603977,0.019505766609958557
657,Slamf6,4,0.02343,0.0052718,0.062735,59,3,-0.25361999999999996,0.9551,0.95609,1.0,658,0,0.0,2.278041074238017,0.019501224184526614
658,Limk2,4,0.08115800000000001,0.035552,0.22079000000000001,110,2,-0.26015,0.95536,0.95609,1.0,659,0,0.0,1.4491359627392264,0.019501224184526614
656,Dyrk2,4,0.067722,0.033776,0.22079000000000001,104,3,-0.12529,0.9549700000000001,0.95609,1.0,657,0,0.0,1.4713917840364188,0.019501224184526614
655,Tex14,4,0.19712000000000002,0.096377,0.362213,184,2,-0.17765999999999998,0.9544299999999999,0.95609,1.0,656,0,0.0,1.0160265964382489,0.019501224184526614
659,Ip6k1,4,0.079589,0.035552,0.22079000000000001,109,2,-0.20323,0.9574299999999999,0.96009,1.0,660,0,0.0,1.4491359627392264,0.01768805376115455
